,Preço_lag_1,Preço_lag_2,Preço_lag_3,Preço_lag_4,Preço_lag_5,Preço_lag_6,Preço_lag_7
6517,76.69,76.45,77.18,75.11,77.72,78.36,77.74
6518,75.11,76.69,76.45,77.18,75.11,77.72,78.36
6519,77.18,75.11,76.69,76.45,77.18,75.11,77.72
6520,74.91,77.18,75.11,76.69,76.45,77.18,75.11
6521,78.21,74.91,77.18,75.11,76.69,76.45,77.18
6522,78.02,78.21,74.91,77.18,75.11,76.69,76.45
6523,75.56,78.02,78.21,74.91,77.18,75.11,76.69
6524,75.68,75.56,78.02,78.21,74.91,77.18,75.11
6525,78.21,75.68,75.56,78.02,78.21,74.91,77.18
6526,78.02,78.21,75.68,75.56,78.02,78.21,74.91
6527,75.51,78.02,78.21,75.68,75.56,78.02,78.21
6528,76.99,75.51,78.02,78.21,75.68,75.56,78.02
6529,75.18,76.99,75.51,78.02,78.21,75.68,75.56
6530,77.18,75.18,76.99,75.51,78.02,78.21,75.68
6531,77.07,77.18,75.18,76.99,75.51,78.02,78.21
6532,76.99,77.07,77.18,75.18,76.99,75.51,78.02
6533,75.18,76.99,77.07,77.18,75.18,76.99,75.51
6534,74.81,75.18,76.99,77.07,77.18,75.18,76.99
6535,78.64,74.81,75.18,76.99,77.07,77.18,75.18
6536,76.45,78.64,74.81,75.18,76.99,77.07,77.18
6537,77.14,76.45,78.64,74.81,75.18,76.99,77.07
6538,77.36,77.14,76.45,78.64,74.81,75.18,76.99
6539,78.64,77.36,77.14,76.45,78.64,74.81,75.18
6540,76.45,78.64,77.36,77.14,76.45,78.64,74.81
6541,75.61,76.45,78.64,77.36,77.14,76.45,78.64
6542,76.57,75.61,76.45,78.64,77.36,77.14,76.45
6543,78.14,76.57,75.61,76.45,78.64,77.36,77.14
6544,75.35,78.14,76.57,75.61,76.45,78.64,77.36
6545,76.57,75.35,78.14,76.57,75.61,76.45,78.64
6546,77.77,76.57,75.35,78.14,76.57,75.61,76.45
6547,76.0,77.77,76.57,75.35,78.14,76.57,75.61
6548,76.96,76.0,77.77,76.57,75.35,78.14,76.57
6549,77.76,76.96,76.0,77.77,76.57,75.35,78.14
6550,77.77,77.76,76.96,76.0,77.77,76.57,75.35
6551,78.68,77.77,77.76,76.96,76.0,77.77,76.57
6552,76.96,78.68,77.77,77.76,76.96,76.0,77.77
6553,77.76,76.96,78.68,77.77,77.76,76.96,76.0
6554,77.74,77.76,76.96,78.68,77.77,77.76,76.96
6555,73.63,77.74,77.76,76.96,78.68,77.77,77.76
6556,70.91,73.63,77.74,77.76,76.96,78.68,77.77
6557,76.18,70.91,73.63,77.74,77.76,76.96,78.68
6558,74.93,76.18,70.91,73.63,77.74,77.76,76.96
6559,73.63,74.93,76.18,70.91,73.63,77.74,77.76
6560,70.91,73.63,74.93,76.18,70.91,73.63,77.74
6561,70.07,70.91,73.63,74.93,76.18,70.91,73.63
6562,73.34,70.07,70.91,73.63,74.93,76.18,70.91
6563,71.28,73.34,70.07,70.91,73.63,74.93,76.18
6564,71.19,71.28,73.34,70.07,70.91,73.63,74.93
6565,71.33,71.19,71.28,73.34,70.07,70.91,73.63
6566,73.34,71.33,71.19,71.28,73.34,70.07,70.91
6567,71.28,73.34,71.33,71.19,71.28,73.34,70.07
6568,71.87,71.28,73.34,71.33,71.19,71.28,73.34
6569,73.87,71.87,71.28,73.34,71.33,71.19,71.28
6570,75.15,73.87,71.87,71.28,73.34,71.33,71.19
6571,72.74,75.15,73.87,71.87,71.28,73.34,71.33
6572,71.64,72.74,75.15,73.87,71.87,71.28,73.34
6573,73.87,71.64,72.74,75.15,73.87,71.87,71.28
6574,75.15,73.87,71.64,72.74,75.15,73.87,71.87
6575,76.65,75.15,73.87,71.64,72.74,75.15,73.87
6576,77.62,76.65,75.15,73.87,71.64,72.74,75.15
6577,77.91,77.62,76.65,75.15,73.87,71.64,72.74
6578,76.59,77.91,77.62,76.65,75.15,73.87,71.64
6579,76.65,76.59,77.91,77.62,76.65,75.15,73.87
6580,77.62,76.65,76.59,77.91,77.62,76.65,75.15
6581,77.91,77.62,76.65,76.59,77.91,77.62,76.65
6582,79.27,77.91,77.62,76.65,76.59,77.91,77.62
6583,80.14,79.27,77.91,77.62,76.65,76.59,77.91
6584,80.57,80.14,79.27,77.91,77.62,76.65,76.59
6585,79.05,80.57,80.14,79.27,77.91,77.62,76.65
6586,79.27,79.05,80.57,80.14,79.27,77.91,77.62
6587,80.14,79.27,79.05,80.57,80.14,79.27,77.91
6588,80.57,80.14,79.27,79.05,80.57,80.14,79.27
6589,80.06,80.57,80.14,79.27,79.05,80.57,80.14
6590,77.57,80.06,80.57,80.14,79.27,79.05,80.57
6591,77.61,77.57,80.06,80.57,80.14,79.27,79.05
6592,80.14,77.61,77.57,80.06,80.57,80.14,79.27
6593,79.38,80.14,77.61,77.57,80.06,80.57,80.14
6594,77.57,79.38,80.14,77.61,77.57,80.06,80.57
6595,77.61,77.57,79.38,80.14,77.61,77.57,80.06
6596,76.85,77.61,77.57,79.38,80.14,77.61,77.57
6597,75.09,76.85,77.61,77.57,79.38,80.14,77.61
6598,74.13,75.09,76.85,77.61,77.57,79.38,80.14
6599,72.73,74.13,75.09,76.85,77.61,77.57,79.38
6600,75.18,72.73,74.13,75.09,76.85,77.61,77.57
6601,75.09,75.18,72.73,74.13,75.09,76.85,77.61
6602,74.13,75.09,75.18,72.73,74.13,75.09,76.85
6603,72.73,74.13,75.09,75.18,72.73,74.13,75.09
6604,72.75,72.73,74.13,75.09,75.18,72.73,74.13
6605,70.65,72.75,72.73,74.13,75.09,75.18,72.73
6606,72.18,70.65,72.75,72.73,74.13,75.09,75.18
6607,72.63,72.18,70.65,72.75,72.73,74.13,75.09
6608,72.75,72.63,72.18,70.65,72.75,72.73,74.13
6609,70.65,72.75,72.63,72.18,70.65,72.75,72.73
6610,71.2,70.65,72.75,72.63,72.18,70.65,72.75
6611,75.77,71.2,70.65,72.75,72.63,72.18,70.65
6612,71.3,75.77,71.2,70.65,72.75,72.63,72.18
6613,71.58,71.3,75.77,71.2,70.65,72.75,72.63
6614,73.94,71.58,71.3,75.77,71.2,70.65,72.75
6615,75.77,73.94,71.58,71.3,75.77,71.2,70.65
6616,71.3,75.77,73.94,71.58,71.3,75.77,71.2
6617,70.11,71.3,75.77,73.94,71.58,71.3,75.77
6618,70.4,70.11,71.3,75.77,73.94,71.58,71.3
6619,72.35,70.4,70.11,71.3,75.77,73.94,71.58
6620,69.62,72.35,70.4,70.11,71.3,75.77,73.94
6621,70.4,69.62,72.35,70.4,70.11,71.3,75.77
6622,70.4,70.4,69.62,72.35,70.4,70.11,71.3
6623,72.35,70.4,70.4,69.62,72.35,70.4,70.11
6624,71.49,72.35,70.4,70.4,69.62,72.35,70.4
6625,74.89,71.49,72.35,70.4,70.4,69.62,72.35
6626,76.61,74.89,71.49,72.35,70.4,70.4,69.62
6627,76.88,76.61,74.89,71.49,72.35,70.4,70.4
6628,74.82,76.88,76.61,74.89,71.49,72.35,70.4
6629,74.89,74.82,76.88,76.61,74.89,71.49,72.35
6630,76.61,74.89,74.82,76.88,76.61,74.89,71.49
6631,76.88,76.61,74.89,74.82,76.88,76.61,74.89
6632,77.0,76.88,76.61,74.89,74.82,76.88,76.61
6633,74.38,77.0,76.88,76.61,74.89,74.82,76.88
6634,76.95,74.38,77.0,76.88,76.61,74.89,74.82
6635,76.44,76.95,74.38,77.0,76.88,76.61,74.89
6636,77.0,76.44,76.95,74.38,77.0,76.88,76.61
6637,74.38,77.0,76.44,76.95,74.38,77.0,76.88
6638,76.36,74.38,77.0,76.44,76.95,74.38,77.0
6639,78.66,76.36,74.38,77.0,76.44,76.95,74.38
6640,77.88,78.66,76.36,74.38,77.0,76.44,76.95
6641,76.07,77.88,78.66,76.36,74.38,77.0,76.44
6642,77.5,76.07,77.88,78.66,76.36,74.38,77.0
6643,78.66,77.5,76.07,77.88,78.66,76.36,74.38
6644,77.88,78.66,77.5,76.07,77.88,78.66,76.36
6645,79.2,77.88,78.66,77.5,76.07,77.88,78.66
6646,80.29,79.2,77.88,78.66,77.5,76.07,77.88
6647,79.44,80.29,79.2,77.88,78.66,77.5,76.07
6648,78.94,79.44,80.29,79.2,77.88,78.66,77.5
6649,78.77,78.94,79.44,80.29,79.2,77.88,78.66
6650,80.29,78.77,78.94,79.44,80.29,79.2,77.88
6651,79.44,80.29,78.77,78.94,79.44,80.29,79.2
6652,79.38,79.44,80.29,78.77,78.94,79.44,80.29
6653,80.28,79.38,79.44,80.29,78.77,78.94,79.44
6654,80.09,80.28,79.38,79.44,80.29,78.77,78.94
6655,77.08,80.09,80.28,79.38,79.44,80.29,78.77
6656,79.45,77.08,80.09,80.28,79.38,79.44,80.29
6657,80.28,79.45,77.08,80.09,80.28,79.38,79.44
6658,80.09,80.28,79.45,77.08,80.09,80.28,79.38
6659,78.37,80.09,80.28,79.45,77.08,80.09,80.28
6660,78.03,78.37,80.09,80.28,79.45,77.08,80.09
6661,78.64,78.03,78.37,80.09,80.28,79.45,77.08
6662,78.09,78.64,78.03,78.37,80.09,80.28,79.45
6663,79.17,78.09,78.64,78.03,78.37,80.09,80.28
6664,78.03,79.17,78.09,78.64,78.03,78.37,80.09
6665,78.64,78.03,79.17,78.09,78.64,78.03,78.37
6666,77.98,78.64,78.03,79.17,78.09,78.64,78.03
6667,80.37,77.98,78.64,78.03,79.17,78.09,78.64
6668,82.63,80.37,77.98,78.64,78.03,79.17,78.09
6669,79.89,82.63,80.37,77.98,78.64,78.03,79.17
6670,79.46,79.89,82.63,80.37,77.98,78.64,78.03
6671,80.37,79.46,79.89,82.63,80.37,77.98,78.64
6672,82.63,80.37,79.46,79.89,82.63,80.37,77.98
6673,85.05,82.63,80.37,79.46,79.89,82.63,80.37
6674,84.49,85.05,82.63,80.37,79.46,79.89,82.63
6675,82.63,84.49,85.05,82.63,80.37,79.46,79.89
6676,84.48,82.63,84.49,85.05,82.63,80.37,79.46
6677,85.05,84.48,82.63,84.49,85.05,82.63,80.37
6678,84.49,85.05,84.48,82.63,84.49,85.05,82.63
6679,82.63,84.49,85.05,84.48,82.63,84.49,85.05
6680,82.77,82.63,84.49,85.05,84.48,82.63,84.49
6681,85.81,82.77,82.63,84.49,85.05,84.48,82.63
6682,86.9,85.81,82.77,82.63,84.49,85.05,84.48
6683,85.21,86.9,85.81,82.77,82.63,84.49,85.05
6684,83.44,85.21,86.9,85.81,82.77,82.63,84.49
6685,85.81,83.44,85.21,86.9,85.81,82.77,82.63
6686,86.9,85.81,83.44,85.21,86.9,85.81,82.77
6687,84.81,86.9,85.81,83.44,85.21,86.9,85.81
6688,84.55,84.81,86.9,85.81,83.44,85.21,86.9
6689,84.58,84.55,84.81,86.9,85.81,83.44,85.21
6690,83.09,84.58,84.55,84.81,86.9,85.81,83.44
6691,84.73,83.09,84.58,84.55,84.81,86.9,85.81
6692,84.55,84.73,83.09,84.58,84.55,84.81,86.9
6693,84.58,84.55,84.73,83.09,84.58,84.55,84.81
6694,86.09,84.58,84.55,84.73,83.09,84.58,84.55
6695,84.59,86.09,84.58,84.55,84.73,83.09,84.58
6696,86.82,84.59,86.09,84.58,84.55,84.73,83.09
6697,86.72,86.82,84.59,86.09,84.58,84.55,84.73
6698,85.59,86.72,86.82,84.59,86.09,84.58,84.55
6699,84.59,85.59,86.72,86.82,84.59,86.09,84.58
6700,86.82,84.59,85.59,86.72,86.82,84.59,86.09
6701,86.19,86.82,84.59,85.59,86.72,86.82,84.59
6702,82.31,86.19,86.82,84.59,85.59,86.72,86.82
6703,80.21,82.31,86.19,86.82,84.59,85.59,86.72
6704,88.09,80.21,82.31,86.19,86.82,84.59,85.59
6705,85.39,88.09,80.21,82.31,86.19,86.82,84.59
6706,82.31,85.39,88.09,80.21,82.31,86.19,86.82
6707,80.21,82.31,85.39,88.09,80.21,82.31,86.19
6708,76.48,80.21,82.31,85.39,88.09,80.21,82.31
6709,78.7,76.48,80.21,82.31,85.39,88.09,80.21
6710,79.41,78.7,76.48,80.21,82.31,85.39,88.09
6711,78.08,79.41,78.7,76.48,80.21,82.31,85.39
6712,79.0,78.08,79.41,78.7,76.48,80.21,82.31
6713,78.7,79.0,78.08,79.41,78.7,76.48,80.21
6714,79.41,78.7,79.0,78.08,79.41,78.7,76.48
6715,76.43,79.41,78.7,79.0,78.08,79.41,78.7
6716,71.86,76.43,79.41,78.7,79.0,78.08,79.41
6717,69.56,71.86,76.43,79.41,78.7,79.0,78.08
6718,73.87,69.56,71.86,76.43,79.41,78.7,79.0
6719,75.12,73.87,69.56,71.86,76.43,79.41,78.7
6720,71.86,75.12,73.87,69.56,71.86,76.43,79.41
6721,69.56,71.86,75.12,73.87,69.56,71.86,76.43
6722,70.45,69.56,71.86,75.12,73.87,69.56,71.86
6723,70.59,70.45,69.56,71.86,75.12,73.87,69.56
6724,73.56,70.59,70.45,69.56,71.86,75.12,73.87
6725,69.62,73.56,70.59,70.45,69.56,71.86,75.12
6726,67.18,69.62,73.56,70.59,70.45,69.56,71.86
6727,70.59,67.18,69.62,73.56,70.59,70.45,69.56
6728,73.56,70.59,67.18,69.62,73.56,70.59,70.45
6729,73.0,73.56,70.59,67.18,69.62,73.56,70.59
6730,72.78,73.0,73.56,70.59,67.18,69.62,73.56
6731,73.12,72.78,73.0,73.56,70.59,67.18,69.62
6732,71.84,73.12,72.78,73.0,73.56,70.59,67.18
6733,73.08,71.84,73.12,72.78,73.0,73.56,70.59
6734,72.78,73.08,71.84,73.12,72.78,73.0,73.56
6735,73.12,72.78,73.08,71.84,73.12,72.78,73.0
6736,71.84,73.12,72.78,73.08,71.84,73.12,72.78
6737,73.68,71.84,73.12,72.78,73.08,71.84,73.12
6738,74.33,73.68,71.84,73.12,72.78,73.08,71.84
6739,71.09,74.33,73.68,71.84,73.12,72.78,73.08
6740,71.43,71.09,74.33,73.68,71.84,73.12,72.78
6741,73.68,71.43,71.09,74.33,73.68,71.84,73.12
6742,74.33,73.68,71.43,71.09,74.33,73.68,71.84
6743,73.28,74.33,73.68,71.43,71.09,74.33,73.68
6744,76.12,73.28,74.33,73.68,71.43,71.09,74.33
6745,77.52,76.12,73.28,74.33,73.68,71.43,71.09
6746,75.11,77.52,76.12,73.28,74.33,73.68,71.43
6747,75.29,75.11,77.52,76.12,73.28,74.33,73.68
6748,76.12,75.29,75.11,77.52,76.12,73.28,74.33
6749,77.52,76.12,75.29,75.11,77.52,76.12,73.28
6750,77.05,77.52,76.12,75.29,75.11,77.52,76.12
6751,75.22,77.05,77.52,76.12,75.29,75.11,77.52
6752,75.17,75.22,77.05,77.52,76.12,75.29,75.11
6753,78.53,75.17,75.22,77.05,77.52,76.12,75.29
6754,78.08,78.53,75.17,75.22,77.05,77.52,76.12
6755,75.22,78.08,78.53,75.17,75.22,77.05,77.52
6756,75.17,75.22,78.08,78.53,75.17,75.22,77.05
6757,76.21,75.17,75.22,78.08,78.53,75.17,75.22
6758,74.94,76.21,75.17,75.22,78.08,78.53,75.17
6759,71.73,74.94,76.21,75.17,75.22,78.08,78.53
6760,76.66,71.73,74.94,76.21,75.17,75.22,78.08
6761,74.21,76.66,71.73,74.94,76.21,75.17,75.22
6762,74.94,74.21,76.66,71.73,74.94,76.21,75.17
6763,71.73,74.94,74.21,76.66,71.73,74.94,76.21
6764,71.75,71.73,74.94,74.21,76.66,71.73,74.94
6765,72.97,71.75,71.73,74.94,74.21,76.66,71.73
6766,74.56,72.97,71.75,71.73,74.94,74.21,76.66
6767,75.2,74.56,72.97,71.75,71.73,74.94,74.21
6768,73.08,75.2,74.56,72.97,71.75,71.73,74.94
6769,72.97,73.08,75.2,74.56,72.97,71.75,71.73
6770,74.56,72.97,73.08,75.2,74.56,72.97,71.75
6771,75.2,74.56,72.97,73.08,75.2,74.56,72.97
6772,76.63,75.2,74.56,72.97,73.08,75.2,74.56
6773,75.52,76.63,75.2,74.56,72.97,73.08,75.2
6774,74.35,75.52,76.63,75.2,74.56,72.97,73.08
6775,76.45,74.35,75.52,76.63,75.2,74.56,72.97
6776,76.63,76.45,74.35,75.52,76.63,75.2,74.56
6777,75.52,76.63,76.45,74.35,75.52,76.63,75.2
6778,75.55,75.52,76.63,76.45,74.35,75.52,76.63
6779,75.75,75.55,75.52,76.63,76.45,74.35,75.52
6780,77.59,75.75,75.55,75.52,76.63,76.45,74.35
6781,76.29,77.59,75.75,75.55,75.52,76.63,76.45
6782,76.31,76.29,77.59,75.75,75.55,75.52,76.63
6783,75.75,76.31,76.29,77.59,75.75,75.55,75.52
6784,77.59,75.75,76.31,76.29,77.59,75.75,75.55
6785,77.27,77.59,75.75,76.31,76.29,77.59,75.75
6786,76.66,77.27,77.59,75.75,76.31,76.29,77.59
6787,78.6,76.66,77.27,77.59,75.75,76.31,76.29
6788,77.9,78.6,76.66,77.27,77.59,75.75,76.31
6789,75.52,77.9,78.6,76.66,77.27,77.59,75.75
6790,76.66,75.52,77.9,78.6,76.66,77.27,77.59
6791,78.6,76.66,75.52,77.9,78.6,76.66,77.27
6792,77.5,78.6,76.66,75.52,77.9,78.6,76.66
6793,83.76,77.5,78.6,76.66,75.52,77.9,78.6
6794,82.9,83.76,77.5,78.6,76.66,75.52,77.9
6795,81.93,82.9,83.76,77.5,78.6,76.66,75.52
6796,83.6,81.93,82.9,83.76,77.5,78.6,76.66
6797,83.76,83.6,81.93,82.9,83.76,77.5,78.6
6798,82.9,83.76,83.6,81.93,82.9,83.76,77.5
6799,81.28,82.9,83.76,83.6,81.93,82.9,83.76
6800,77.83,81.28,82.9,83.76,83.6,81.93,82.9
6801,76.63,77.83,81.28,82.9,83.76,83.6,81.93
6802,81.54,76.63,77.83,81.28,82.9,83.76,83.6
6803,79.89,81.54,76.63,77.83,81.28,82.9,83.76
6804,77.83,79.89,81.54,76.63,77.83,81.28,82.9
6805,76.63,77.83,79.89,81.54,76.63,77.83,81.28
6806,75.14,76.63,77.83,79.89,81.54,76.63,77.83
6807,75.1,75.14,76.63,77.83,79.89,81.54,76.63
6808,74.84,75.1,75.14,76.63,77.83,79.89,81.54
6809,74.56,74.84,75.1,75.14,76.63,77.83,79.89
6810,76.74,74.56,74.84,75.1,75.14,76.63,77.83
6811,75.1,76.74,74.56,74.84,75.1,75.14,76.63
6812,74.84,75.1,76.74,74.56,74.84,75.1,75.14
6813,73.48,74.84,75.1,76.74,74.56,74.84,75.1
6814,70.74,73.48,74.84,75.1,76.74,74.56,74.84
6815,74.5,70.74,73.48,74.84,75.1,76.74,74.56
6816,73.08,74.5,70.74,73.48,74.84,75.1,76.74
6817,70.61,73.08,74.5,70.74,73.48,74.84,75.1
6818,70.74,70.61,73.08,74.5,70.74,73.48,74.84
6819,74.5,70.74,70.61,73.08,74.5,70.74,73.48
6820,75.16,74.5,70.74,70.61,73.08,74.5,70.74
6821,75.53,75.16,74.5,70.74,70.61,73.08,74.5
6822,74.93,75.53,75.16,74.5,70.74,70.61,73.08
6823,76.05,74.93,75.53,75.16,74.5,70.74,70.61
6824,75.51,76.05,74.93,75.53,75.16,74.5,70.74
6825,75.53,75.51,76.05,74.93,75.53,75.16,74.5
6826,74.93,75.53,75.51,76.05,74.93,75.53,75.16
6827,75.03,74.93,75.53,75.51,76.05,74.93,75.53
6828,77.48,75.03,74.93,75.53,75.51,76.05,74.93
6829,77.87,77.48,75.03,74.93,75.53,75.51,76.05
6830,77.54,77.87,77.48,75.03,74.93,75.53,75.51
6831,75.78,77.54,77.87,77.48,75.03,74.93,75.53
6832,77.48,75.78,77.54,77.87,77.48,75.03,74.93
6833,77.87,77.48,75.78,77.54,77.87,77.48,75.03
6834,77.54,77.87,77.48,75.78,77.54,77.87,77.48
6835,78.46,77.54,77.87,77.48,75.78,77.54,77.87
6836,78.89,78.46,77.54,77.87,77.48,75.78,77.54
6837,78.52,78.89,78.46,77.54,77.87,77.48,75.78
6838,78.89,78.52,78.89,78.46,77.54,77.87,77.48
6839,78.46,78.89,78.52,78.89,78.46,77.54,77.87
6840,78.89,78.46,78.89,78.52,78.89,78.46,77.54
6841,77.43,78.89,78.46,78.89,78.52,78.89,78.46
6842,77.29,77.43,78.89,78.46,78.89,78.52,78.89
6843,77.69,77.29,77.43,78.89,78.46,78.89,78.52
6844,79.42,77.69,77.29,77.43,78.89,78.46,78.89
6845,78.76,79.42,77.69,77.29,77.43,78.89,78.46
6846,77.29,78.76,79.42,77.69,77.29,77.43,78.89
6847,77.69,77.29,78.76,79.42,77.69,77.29,77.43
6848,78.73,77.69,77.29,78.76,79.42,77.69,77.29
6849,78.79,78.73,77.69,77.29,78.76,79.42,77.69
6850,80.77,78.79,78.73,77.69,77.29,78.76,79.42
6851,77.71,80.77,78.79,78.73,77.69,77.29,78.76
6852,79.14,77.71,80.77,78.79,78.73,77.69,77.29
6853,78.79,79.14,77.71,80.77,78.79,78.73,77.69
6854,80.77,78.79,79.14,77.71,80.77,78.79,78.73
6855,82.69,80.77,78.79,79.14,77.71,80.77,78.79
6856,85.01,82.69,80.77,78.79,79.14,77.71,80.77
6857,83.67,85.01,82.69,80.77,78.79,79.14,77.71
6858,83.42,83.67,85.01,82.69,80.77,78.79,79.14
6859,83.35,83.42,83.67,85.01,82.69,80.77,78.79
6860,85.01,83.35,83.42,83.67,85.01,82.69,80.77
6861,83.67,85.01,83.35,83.42,83.67,85.01,82.69
6862,83.88,83.67,85.01,83.35,83.42,83.67,85.01
6863,84.01,83.88,83.67,85.01,83.35,83.42,83.67
6864,83.55,84.01,83.88,83.67,85.01,83.35,83.42
6865,83.08,83.55,84.01,83.88,83.67,85.01,83.35
6866,82.99,83.08,83.55,84.01,83.88,83.67,85.01
6867,84.01,82.99,83.08,83.55,84.01,83.88,83.67
6868,83.55,84.01,82.99,83.08,83.55,84.01,83.88
6869,81.94,83.55,84.01,82.99,83.08,83.55,84.01
6870,81.68,81.94,83.55,84.01,82.99,83.08,83.55
6871,81.28,81.68,81.94,83.55,84.01,82.99,83.08
6872,82.3,81.28,81.68,81.94,83.55,84.01,82.99
6873,81.12,82.3,81.28,81.68,81.94,83.55,84.01
6874,81.68,81.12,82.3,81.28,81.68,81.94,83.55
6875,81.28,81.68,81.12,82.3,81.28,81.68,81.94
6876,80.75,81.28,81.68,81.12,82.3,81.28,81.68
6877,81.27,80.75,81.28,81.68,81.12,82.3,81.28
6878,82.97,81.27,80.75,81.28,81.68,81.12,82.3
6879,81.91,82.97,81.27,80.75,81.28,81.68,81.12
6880,82.62,81.91,82.97,81.27,80.75,81.28,81.68
6881,81.27,82.62,81.91,82.97,81.27,80.75,81.28
6882,82.97,81.27,82.62,81.91,82.97,81.27,80.75
6883,82.47,82.97,81.27,82.62,81.91,82.97,81.27
6884,85.33,82.47,82.97,81.27,82.62,81.91,82.97
6885,86.83,85.33,82.47,82.97,81.27,82.62,81.91
6886,84.06,86.83,85.33,82.47,82.97,81.27,82.62
6887,84.71,84.06,86.83,85.33,82.47,82.97,81.27
6888,85.33,84.71,84.06,86.83,85.33,82.47,82.97
6889,86.83,85.33,84.71,84.06,86.83,85.33,82.47
6890,87.05,86.83,85.33,84.71,84.06,86.83,85.33
6891,87.92,87.05,86.83,85.33,84.71,84.06,86.83
6892,88.08,87.92,87.05,86.83,85.33,84.71,84.06
6893,87.15,88.08,87.92,87.05,86.83,85.33,84.71
6894,87.93,87.15,88.08,87.92,87.05,86.83,85.33
6895,87.92,87.93,87.15,88.08,87.92,87.05,86.83
6896,88.08,87.92,87.93,87.15,88.08,87.92,87.05
6897,86.07,88.08,87.92,87.93,87.15,88.08,87.92
6898,83.36,86.07,88.08,87.92,87.93,87.15,88.08
6899,83.7,83.36,86.07,88.08,87.92,87.93,87.15
6900,85.49,83.7,83.36,86.07,88.08,87.92,87.93
6901,83.98,85.49,83.7,83.36,86.07,88.08,87.92
6902,83.36,83.98,85.49,83.7,83.36,86.07,88.08
6903,83.7,83.36,83.98,85.49,83.7,83.36,86.07
6904,83.17,83.7,83.36,83.98,85.49,83.7,83.36
6905,84.53,83.17,83.7,83.36,83.98,85.49,83.7
6906,82.34,84.53,83.17,83.7,83.36,83.98,85.49
6907,82.37,82.34,84.53,83.17,83.7,83.36,83.98
6908,84.53,82.37,82.34,84.53,83.17,83.7,83.36
6909,85.9,84.53,82.37,82.34,84.53,83.17,83.7
6910,84.78,85.9,84.53,82.37,82.34,84.53,83.17
6911,88.56,84.78,85.9,84.53,82.37,82.34,84.53
6912,89.37,88.56,84.78,85.9,84.53,82.37,82.34
6913,85.9,89.37,88.56,84.78,85.9,84.53,82.37
6914,82.37,85.9,89.37,88.56,84.78,85.9,84.53
6915,88.56,82.37,85.9,89.37,88.56,84.78,85.9
6916,89.37,88.56,82.37,85.9,89.37,88.56,84.78
6917,90.65,89.37,88.56,82.37,85.9,89.37,88.56
6918,89.74,90.65,89.37,88.56,82.37,85.9,89.37
6919,89.93,89.74,90.65,89.37,88.56,82.37,85.9
6920,91.25,89.93,89.74,90.65,89.37,88.56,82.37
6921,90.78,91.25,89.93,89.74,90.65,89.37,88.56
6922,89.74,90.78,91.25,89.93,89.74,90.65,89.37
6923,89.93,89.74,90.78,91.25,89.93,89.74,90.65
6924,90.63,89.93,89.74,90.78,91.25,89.93,89.74
6925,91.33,90.63,89.93,89.74,90.78,91.25,89.93
6926,89.54,91.33,90.63,89.93,89.74,90.78,91.25
6927,90.4,89.54,91.33,90.63,89.93,89.74,90.78
6928,90.63,90.4,89.54,91.33,90.63,89.93,89.74
6929,91.33,90.63,90.4,89.54,91.33,90.63,89.93
6930,91.09,91.33,90.63,90.4,89.54,91.33,90.63
6931,91.11,91.09,91.33,90.63,90.4,89.54,91.33
6932,93.55,91.11,91.09,91.33,90.63,90.4,89.54
6933,93.63,93.55,91.11,91.09,91.33,90.63,90.4
6934,91.31,93.63,93.55,91.11,91.09,91.33,90.63
6935,93.11,91.31,93.63,93.55,91.11,91.09,91.33
6936,93.55,93.11,91.31,93.63,93.55,91.11,91.09
6937,93.63,93.55,93.11,91.31,93.63,93.55,91.11
6938,93.52,93.63,93.55,93.11,91.31,93.63,93.55
6939,93.52,93.52,93.63,93.55,93.11,91.31,93.63
6940,92.5,93.52,93.52,93.63,93.55,93.11,91.31
6941,93.08,92.5,93.52,93.52,93.63,93.55,93.11
6942,93.52,93.08,92.5,93.52,93.52,93.63,93.55
6943,93.52,93.52,93.08,92.5,93.52,93.52,93.63
6944,92.5,93.52,93.52,93.08,92.5,93.52,93.52
6945,93.23,92.5,93.52,93.52,93.08,92.5,93.52
6946,95.07,93.23,92.5,93.52,93.52,93.08,92.5
6947,94.95,95.07,93.23,92.5,93.52,93.52,93.08
6948,95.82,94.95,95.07,93.23,92.5,93.52,93.52
6949,93.52,95.82,94.95,95.07,93.23,92.5,93.52
6950,95.07,93.52,95.82,94.95,95.07,93.23,92.5
6951,94.95,95.07,93.52,95.82,94.95,95.07,93.23
6952,94.25,94.95,95.07,93.52,95.82,94.95,95.07
6953,97.86,94.25,94.95,95.07,93.52,95.82,94.95
6954,97.86,97.86,94.25,94.95,95.07,93.52,95.82
6955,95.05,97.86,97.86,94.25,94.95,95.07,93.52
6956,96.8,95.05,97.86,97.86,94.25,94.95,95.07
6957,97.86,96.8,95.05,97.86,97.86,94.25,94.95
6958,97.86,97.86,96.8,95.05,97.86,97.86,94.25
6959,97.86,97.86,97.86,96.8,95.05,97.86,97.86
6960,98.42,97.86,97.86,97.86,96.8,95.05,97.86
6961,96.27,98.42,97.86,97.86,97.86,96.8,95.05
6962,96.84,96.27,98.42,97.86,97.86,97.86,96.8
6963,97.83,96.84,96.27,98.42,97.86,97.86,97.86
6964,98.42,97.83,96.84,96.27,98.42,97.86,97.86
6965,96.27,98.42,97.83,96.84,96.27,98.42,97.86
